Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,RAM_num,Weight_num,FrontCam_num,BackCam_primary,BackCam_lenses,Battery_num,Screen_num,India_Price,Pakistan_Price,China_Price,USA_Price,Dubai_Price,Is_Tablet,Is_Foldable,Processor_Family,Price_Segment
Infinix,Hot 40i,195g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023,4.0,195.0,8.0,13.0,1,5000,6.6,10999.0,28999.0,999.0,159.0,599.0,False,False,Unisoc (Budget),Budget
Infinix,Hot 40 Pro,195g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 39,999","INR 14,999","CNY 1,399",USD 229,AED 849,2023,8.0,195.0,32.0,108.0,1,5000,6.78,14999.0,39999.0,1399.0,229.0,849.0,False,False,Helio G9x (Mid-Budget),Budget
Infinix,Zero 40,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,"PKR 69,999","INR 24,999","CNY 2,199",USD 349,"AED 1,299",2024,12.0,195.0,50.0,108.0,1,5000,6.78,24999.0,69999.0,2199.0,349.0,1299.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Infinix,Zero 40 5G,195g,12GB,50MP,108MP,MediaTek Dimensity 8200,"5,000mAh",6.78 inches,"PKR 74,999","INR 27,999","CNY 2,299",USD 379,"AED 1,399",2024,12.0,195.0,50.0,108.0,1,5000,6.78,27999.0,74999.0,2299.0,379.0,1399.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Infinix,Zero Flip,190g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,500mAh",6.7 inches,"PKR 89,999","INR 32,999","CNY 2,499",USD 399,"AED 1,499",2024,8.0,190.0,32.0,108.0,1,4500,6.7,32999.0,89999.0,2499.0,399.0,1499.0,False,True,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Infinix,Note 40,190g,8GB,32MP,108MP,MediaTek Helio G99,"5,000mAh",6.78 inches,"PKR 45,999","INR 17,999","CNY 1,799",USD 279,AED 999,2024,8.0,190.0,32.0,108.0,1,5000,6.78,17999.0,45999.0,1799.0,279.0,999.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Infinix,Note 40 Pro,190g,12GB,32MP,108MP,MediaTek Dimensity 8100,"5,000mAh",6.78 inches,"PKR 59,999","INR 22,999","CNY 2,199",USD 329,"AED 1,199",2024,12.0,190.0,32.0,108.0,1,5000,6.78,22999.0,59999.0,2199.0,329.0,1199.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Infinix,Hot 30 128GB,196g,8GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 35,999","INR 12,499","CNY 1,199",USD 199,AED 749,2023,8.0,196.0,8.0,50.0,1,5000,6.78,12499.0,35999.0,1199.0,199.0,749.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Hot 30i 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 28,999","INR 10,999",CNY 999,USD 159,AED 599,2023,4.0,191.0,8.0,13.0,1,5000,6.6,10999.0,28999.0,999.0,159.0,599.0,False,False,Unisoc (Budget),Budget
Infinix,Hot 30i NFC 128GB,191g,4GB,8MP,13MP,Unisoc T606,"5,000mAh",6.6 inches,"PKR 29,999","INR 11,499",CNY 999,USD 159,AED 599,2023,4.0,191.0,8.0,13.0,1,5000,6.6,11499.0,29999.0,999.0,159.0,599.0,False,False,Unisoc (Budget),Budget
Infinix,Hot 30 Play 128GB,205g,4GB,8MP,16MP,MediaTek Helio G37,"6,000mAh",6.82 inches,"PKR 30,999","INR 11,999","CNY 1,099",USD 179,AED 649,2023,4.0,205.0,8.0,16.0,1,6000,6.82,11999.0,30999.0,1099.0,179.0,649.0,False,False,Helio G (Budget),Budget
Infinix,Hot 30 5G 128GB,202g,8GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.78 inches,"PKR 41,999","INR 17,999","CNY 1,499",USD 239,AED 899,2023,8.0,202.0,8.0,50.0,1,5000,6.78,17999.0,41999.0,1499.0,239.0,899.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Infinix,Zero 30 256GB,185g,8GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,"PKR 69,999","INR 26,999","CNY 2,199",USD 349,"AED 1,299",2023,8.0,185.0,50.0,108.0,1,5000,6.78,26999.0,69999.0,2199.0,349.0,1299.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Infinix,Zero 30 5G 256GB,185g,12GB,50MP,108MP,MediaTek Dimensity 8020,"5,000mAh",6.78 inches,"PKR 74,999","INR 29,999","CNY 2,299",USD 379,"AED 1,399",2023,12.0,185.0,50.0,108.0,1,5000,6.78,29999.0,74999.0,2299.0,379.0,1399.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Infinix,GT 10 Pro 256GB,187g,8GB,32MP,108MP,MediaTek Dimensity 8050,"5,000mAh",6.67 inches,"PKR 84,999","INR 32,999","CNY 2,599",USD 399,"AED 1,499",2023,8.0,187.0,32.0,108.0,1,5000,6.67,32999.0,84999.0,2599.0,399.0,1499.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Infinix,Hot 12 128GB,195g,6GB,8MP,13MP,MediaTek Helio G85,"5,000mAh",6.82 inches,"PKR 28,999","INR 11,499","CNY 1,099",USD 179,AED 649,2022,6.0,195.0,8.0,13.0,1,5000,6.82,11499.0,28999.0,1099.0,179.0,649.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Hot 12 Play 128GB,209g,4GB,8MP,13MP,Unisoc T610,"6,000mAh",6.82 inches,"PKR 24,999","INR 10,499",CNY 999,USD 159,AED 599,2022,4.0,209.0,8.0,13.0,1,6000,6.82,10499.0,24999.0,999.0,159.0,599.0,False,False,Unisoc (Budget),Budget
Infinix,Hot 12 Pro 128GB,191g,8GB,8MP,50MP,Unisoc T616,"5,000mAh",6.6 inches,"PKR 31,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022,8.0,191.0,8.0,50.0,1,5000,6.6,12999.0,31999.0,1199.0,199.0,749.0,False,False,Unisoc (Budget),Budget
Infinix,Hot 12i 64GB,190g,4GB,8MP,13MP,MediaTek Helio A22,"5,000mAh",6.6 inches,"PKR 22,999","INR 9,999",CNY 899,USD 139,AED 499,2022,4.0,190.0,8.0,13.0,1,5000,6.6,9999.0,22999.0,899.0,139.0,499.0,False,False,Helio P/A (Budget),Budget
Infinix,Hot 20 128GB,198g,6GB,8MP,50MP,MediaTek Helio G85,"5,000mAh",6.82 inches,"PKR 30,999","INR 12,999","CNY 1,199",USD 199,AED 749,2022,6.0,198.0,8.0,50.0,1,5000,6.82,12999.0,30999.0,1199.0,199.0,749.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Hot 20 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G37,"6,000mAh",6.82 inches,"PKR 25,999","INR 10,999",CNY 999,USD 159,AED 599,2022,4.0,209.0,8.0,13.0,1,6000,6.82,10999.0,25999.0,999.0,159.0,599.0,False,False,Helio G (Budget),Budget
Infinix,Hot 20s 128GB,202g,8GB,8MP,50MP,MediaTek Helio G96,"5,000mAh",6.78 inches,"PKR 34,999","INR 14,999","CNY 1,399",USD 219,AED 799,2022,8.0,202.0,8.0,50.0,1,5000,6.78,14999.0,34999.0,1399.0,219.0,799.0,False,False,Helio G9x (Mid-Budget),Budget
Infinix,Hot 20 5G 128GB,204g,6GB,8MP,50MP,MediaTek Dimensity 810,"5,000mAh",6.6 inches,"PKR 38,999","INR 16,999","CNY 1,499",USD 239,AED 899,2022,6.0,204.0,8.0,50.0,1,5000,6.6,16999.0,38999.0,1499.0,239.0,899.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Infinix,Hot 20i 64GB,195g,4GB,8MP,13MP,MediaTek Helio G25,"5,000mAh",6.6 inches,"PKR 21,999","INR 9,499",CNY 899,USD 139,AED 499,2022,4.0,195.0,8.0,13.0,1,5000,6.6,9499.0,21999.0,899.0,139.0,499.0,False,False,Helio G (Budget),Budget
Infinix,Hot 10T 128GB,205g,4GB,8MP,48MP,MediaTek Helio G70,"5,000mAh",6.82 inches,"PKR 23,999","INR 10,499",CNY 999,USD 149,AED 549,2021,4.0,205.0,8.0,48.0,1,5000,6.82,10499.0,23999.0,999.0,149.0,549.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Hot 10S 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,"PKR 25,999","INR 11,999","CNY 1,099",USD 169,AED 599,2021,6.0,211.0,8.0,48.0,1,6000,6.82,11999.0,25999.0,1099.0,169.0,599.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Hot 10S NFC 128GB,211g,6GB,8MP,48MP,MediaTek Helio G85,"6,000mAh",6.82 inches,"PKR 26,999","INR 12,499","CNY 1,199",USD 179,AED 649,2021,6.0,211.0,8.0,48.0,1,6000,6.82,12499.0,26999.0,1199.0,179.0,649.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Hot 10 Lite 64GB,195g,3GB,8MP,13MP,MediaTek Helio A25,"5,000mAh",6.6 inches,"PKR 19,999","INR 7,999",CNY 699,USD 109,AED 399,2020,3.0,195.0,8.0,13.0,1,5000,6.6,7999.0,19999.0,699.0,109.0,399.0,False,False,Helio P/A (Budget),Budget
Infinix,Hot 10 Play 64GB,207g,4GB,8MP,13MP,MediaTek Helio G25,"6,000mAh",6.82 inches,"PKR 22,999","INR 9,499",CNY 899,USD 139,AED 499,2021,4.0,207.0,8.0,13.0,1,6000,6.82,9499.0,22999.0,899.0,139.0,499.0,False,False,Helio G (Budget),Budget
Infinix,Hot 11 128GB,201g,4GB,8MP,13MP,MediaTek Helio G70,"5,200mAh",6.6 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2021,4.0,201.0,8.0,13.0,1,5200,6.6,10999.0,24999.0,999.0,159.0,599.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Hot 11 Play 128GB,209g,4GB,8MP,13MP,MediaTek Helio G35,"6,000mAh",6.82 inches,"PKR 25,999","INR 11,499","CNY 1,099",USD 169,AED 649,2021,4.0,209.0,8.0,13.0,1,6000,6.82,11499.0,25999.0,1099.0,169.0,649.0,False,False,Helio G (Budget),Budget
Infinix,Hot 11s 128GB,205g,6GB,8MP,50MP,MediaTek Helio G88,"5,000mAh",6.78 inches,"PKR 27,999","INR 12,999","CNY 1,299",USD 189,AED 699,2021,6.0,205.0,8.0,50.0,1,5000,6.78,12999.0,27999.0,1299.0,189.0,699.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Smart HD 32GB,195g,2GB,5MP,8MP,MediaTek Helio A20,"5,000mAh",6.1 inches,"PKR 15,999","INR 5,999",CNY 499,USD 79,AED 299,2020,2.0,195.0,5.0,8.0,1,5000,6.1,5999.0,15999.0,499.0,79.0,299.0,False,False,Helio P/A (Budget),Budget
Infinix,Note 8i 128GB,210g,6GB,8MP,48MP,MediaTek Helio G80,"5,200mAh",6.78 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 199,AED 749,2020,6.0,210.0,8.0,48.0,1,5200,6.78,12999.0,29999.0,1199.0,199.0,749.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Note 8 128GB,210g,6GB,16MP,64MP,MediaTek Helio G80,"5,200mAh",6.95 inches,"PKR 34,999","INR 15,999","CNY 1,499",USD 229,AED 899,2020,6.0,210.0,16.0,64.0,1,5200,6.95,15999.0,34999.0,1499.0,229.0,899.0,False,False,Helio G7-G8x (Budget),Mid-Range
Infinix,Zero 8i 128GB,210g,8GB,16MP,48MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,"PKR 39,999","INR 17,999","CNY 1,599",USD 249,AED 999,2020,8.0,210.0,16.0,48.0,1,4500,6.85,17999.0,39999.0,1599.0,249.0,999.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Infinix,Hot 10 128GB,204g,4GB,8MP,16MP,MediaTek Helio G70,"5,200mAh",6.78 inches,"PKR 24,999","INR 10,999",CNY 999,USD 159,AED 599,2020,4.0,204.0,8.0,16.0,1,5200,6.78,10999.0,24999.0,999.0,159.0,599.0,False,False,Helio G7-G8x (Budget),Budget
Infinix,Zero 8 128GB,205g,8GB,48MP,64MP,MediaTek Helio G90T,"4,500mAh",6.85 inches,"PKR 44,999","INR 19,999","CNY 1,799",USD 279,"AED 1,099",2020,8.0,205.0,48.0,64.0,1,4500,6.85,19999.0,44999.0,1799.0,279.0,1099.0,False,False,Helio G9x (Mid-Budget),Mid-Range
Infinix,Smart 5 64GB,195g,3GB,8MP,13MP,MediaTek Helio A20,"5,000mAh",6.6 inches,"PKR 18,999","INR 7,499",CNY 599,USD 99,AED 349,2020,3.0,195.0,8.0,13.0,1,5000,6.6,7499.0,18999.0,599.0,99.0,349.0,False,False,Helio P/A (Budget),Budget
Honor,9X Lite,175g,4GB,8MP,48MP,Kirin 710F,"3,750mAh",6.5 inches,"PKR 39,999","INR 15,999","CNY 1,499",USD 219,AED 799,2020,4.0,175.0,8.0,48.0,1,3750,6.5,15999.0,39999.0,1499.0,219.0,799.0,False,False,Kirin 7xx-8xx (Mid),Mid-Range
Honor,30,185g,8GB,32MP,40MP,Kirin 985 5G,"4,000mAh",6.53 inches,"PKR 74,999","INR 29,999","CNY 2,999",USD 449,"AED 1,599",2020,8.0,185.0,32.0,40.0,1,4000,6.53,29999.0,74999.0,2999.0,449.0,1599.0,False,False,Kirin 9xx (Flagship),Mid-Range
Honor,30 Pro,190g,8GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,"PKR 94,999","INR 39,999","CNY 3,999",USD 599,"AED 2,199",2020,8.0,190.0,32.0,50.0,1,4000,6.57,39999.0,94999.0,3999.0,599.0,2199.0,False,False,Kirin 9xx (Flagship),Upper Mid-Range
Honor,30 Pro+,192g,12GB,32MP,50MP,Kirin 990 5G,"4,000mAh",6.57 inches,"PKR 109,999","INR 45,999","CNY 4,499",USD 699,"AED 2,599",2020,12.0,192.0,32.0,50.0,1,4000,6.57,45999.0,109999.0,4499.0,699.0,2599.0,False,False,Kirin 9xx (Flagship),Upper Mid-Range
Honor,30S,190g,6GB,16MP,64MP,Kirin 820 5G,"4,000mAh",6.5 inches,"PKR 54,999","INR 22,999","CNY 2,299",USD 349,"AED 1,299",2020,6.0,190.0,16.0,64.0,1,4000,6.5,22999.0,54999.0,2299.0,349.0,1299.0,False,False,Kirin 7xx-8xx (Mid),Mid-Range
Honor,X10,203g,6GB,16MP,40MP,Kirin 820 5G,"4,300mAh",6.63 inches,"PKR 48,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2020,6.0,203.0,16.0,40.0,1,4300,6.63,19999.0,48999.0,2099.0,319.0,1149.0,False,False,Kirin 7xx-8xx (Mid),Mid-Range
Honor,X10 Max,227g,8GB,8MP,48MP,MediaTek Dimensity 800,"5,000mAh",7.09 inches,"PKR 64,999","INR 25,999","CNY 2,499",USD 379,"AED 1,399",2020,8.0,227.0,8.0,48.0,1,5000,7.09,25999.0,64999.0,2499.0,379.0,1399.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Honor,Play 4,213g,6GB,16MP,64MP,MediaTek Dimensity 800,"4,300mAh",6.81 inches,"PKR 49,999","INR 21,999","CNY 2,299",USD 349,"AED 1,249",2020,6.0,213.0,16.0,64.0,1,4300,6.81,21999.0,49999.0,2299.0,349.0,1249.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Honor,Play 4 Pro,213g,8GB,32MP,40MP,Kirin 990 5G,"4,200mAh",6.57 inches,"PKR 74,999","INR 29,999","CNY 3,499",USD 549,"AED 1,999",2020,8.0,213.0,32.0,40.0,1,4200,6.57,29999.0,74999.0,3499.0,549.0,1999.0,False,False,Kirin 9xx (Flagship),Mid-Range
Honor,10X Lite,206g,4GB,8MP,48MP,Kirin 710A,"5,000mAh",6.67 inches,"PKR 34,999","INR 13,999","CNY 1,499",USD 229,AED 849,2020,4.0,206.0,8.0,48.0,1,5000,6.67,13999.0,34999.0,1499.0,229.0,849.0,False,False,Kirin 7xx-8xx (Mid),Budget
Honor,V40,189g,8GB,16MP,50MP,MediaTek Dimensity 1000+,"4,000mAh",6.72 inches,"PKR 89,999","INR 37,999","CNY 3,999",USD 599,"AED 2,199",2021,8.0,189.0,16.0,50.0,1,4000,6.72,37999.0,89999.0,3999.0,599.0,2199.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Upper Mid-Range
Honor,50,175g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,300mAh",6.57 inches,"PKR 89,999","INR 37,999","CNY 2,699",USD 549,"AED 2,049",2021,8.0,175.0,32.0,108.0,1,4300,6.57,37999.0,89999.0,2699.0,549.0,2049.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Honor,50 Pro,187g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,000mAh",6.72 inches,"PKR 109,999","INR 44,999","CNY 3,699",USD 649,"AED 2,499",2021,8.0,187.0,32.0,108.0,1,4000,6.72,44999.0,109999.0,3699.0,649.0,2499.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Honor,50 SE,191g,8GB,16MP,108MP,MediaTek Dimensity 900,"4,000mAh",6.78 inches,"PKR 74,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2021,8.0,191.0,16.0,108.0,1,4000,6.78,29999.0,74999.0,2399.0,449.0,1699.0,False,False,Dimensity 9xxx (Flagship),Mid-Range
Honor,X20,192g,6GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh",6.67 inches,"PKR 64,999","INR 25,999","CNY 2,299",USD 379,"AED 1,399",2021,6.0,192.0,16.0,64.0,1,4300,6.67,25999.0,64999.0,2299.0,379.0,1399.0,False,False,Dimensity 9xxx (Flagship),Mid-Range
Honor,X20 SE,179g,6GB,16MP,64MP,MediaTek Dimensity 700,"4,000mAh",6.6 inches,"PKR 54,999","INR 22,999","CNY 1,799",USD 299,"AED 1,199",2021,6.0,179.0,16.0,64.0,1,4000,6.6,22999.0,54999.0,1799.0,299.0,1199.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Honor,Play 5,179g,8GB,16MP,64MP,MediaTek Dimensity 800U,"3,800mAh",6.53 inches,"PKR 49,999","INR 19,999","CNY 2,099",USD 319,"AED 1,149",2021,8.0,179.0,16.0,64.0,1,3800,6.53,19999.0,49999.0,2099.0,319.0,1149.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Honor,Play 5T,191g,6GB,8MP,13MP,Unisoc T610,"5,000mAh",6.5 inches,"PKR 34,999","INR 14,999","CNY 1,499",USD 219,AED 799,2021,6.0,191.0,8.0,13.0,1,5000,6.5,14999.0,34999.0,1499.0,219.0,799.0,False,False,Unisoc (Budget),Budget
Honor,Magic3,202g,8GB,13MP,50MP,Qualcomm Snapdragon 888,"4,600mAh",6.76 inches,"PKR 159,999","INR 64,999","CNY 4,599",USD 899,"AED 3,299",2021,8.0,202.0,13.0,50.0,1,4600,6.76,64999.0,159999.0,4599.0,899.0,3299.0,False,False,Snapdragon 8 (Flagship),Premium
Honor,Magic3 Pro,213g,8GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh",6.76 inches,"PKR 189,999","INR 74,999","CNY 5,499","USD 1,099","AED 3,999",2021,8.0,213.0,13.0,50.0,1,4600,6.76,74999.0,189999.0,5499.0,1099.0,3999.0,False,False,Snapdragon 8 (Flagship),Premium
Honor,Magic3 Pro+,236g,12GB,13MP,50MP,Qualcomm Snapdragon 888+,"4,600mAh",6.76 inches,"PKR 219,999","INR 84,999","CNY 6,499","USD 1,299","AED 4,599",2021,12.0,236.0,13.0,50.0,1,4600,6.76,84999.0,219999.0,6499.0,1299.0,4599.0,False,False,Snapdragon 8 (Flagship),Premium
Honor,60,179g,8GB,32MP,108MP,Qualcomm Snapdragon 778G,"4,800mAh",6.67 inches,"PKR 99,999","INR 41,999","CNY 2,699",USD 549,"AED 2,049",2021,8.0,179.0,32.0,108.0,1,4800,6.67,41999.0,99999.0,2699.0,549.0,2049.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Honor,60 Pro,192g,8GB,50MP,108MP,Qualcomm Snapdragon 778G+,"4,800mAh",6.78 inches,"PKR 124,999","INR 49,999","CNY 3,699",USD 649,"AED 2,599",2021,8.0,192.0,50.0,108.0,1,4800,6.78,49999.0,124999.0,3699.0,649.0,2599.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Honor,60 SE,191g,8GB,16MP,64MP,MediaTek Dimensity 900,"4,300mAh",6.67 inches,"PKR 74,999","INR 29,999","CNY 2,399",USD 449,"AED 1,699",2021,8.0,191.0,16.0,64.0,1,4300,6.67,29999.0,74999.0,2399.0,449.0,1699.0,False,False,Dimensity 9xxx (Flagship),Mid-Range
Honor,X30,189g,6GB,16MP,48MP,Qualcomm Snapdragon 695,"4,800mAh",6.81 inches,"PKR 69,999","INR 27,999","CNY 2,099",USD 379,"AED 1,299",2021,6.0,189.0,16.0,48.0,1,4800,6.81,27999.0,69999.0,2099.0,379.0,1299.0,False,False,Snapdragon 6 (Mid),Mid-Range
Honor,X30i,175g,6GB,16MP,48MP,MediaTek Dimensity 810,"4,000mAh",6.7 inches,"PKR 54,999","INR 22,999","CNY 1,799",USD 299,"AED 1,099",2021,6.0,175.0,16.0,48.0,1,4000,6.7,22999.0,54999.0,1799.0,299.0,1099.0,False,False,Dimensity 8xxx (Upper-Mid),Mid-Range
Honor,X30 Max,228g,8GB,8MP,64MP,MediaTek Dimensity 900,"5,000mAh",7.09 inches,"PKR 89,999","INR 35,999","CNY 2,399",USD 499,"AED 1,899",2021,8.0,228.0,8.0,64.0,1,5000,7.09,35999.0,89999.0,2399.0,499.0,1899.0,False,False,Dimensity 9xxx (Flagship),Upper Mid-Range
Honor,Play 6,190g,6GB,5MP,13MP,MediaTek MT6762G Helio G25,"5,000mAh",6.52 inches,"PKR 29,999","INR 12,999","CNY 1,199",USD 179,AED 699,2022,6.0,190.0,5.0,13.0,1,5000,6.52,12999.0,29999.0,1199.0,179.0,699.0,False,False,Helio G (Budget),Budget
Honor,Play 6T,198g,6GB,5MP,13MP,MediaTek Dimensity 700,"5,000mAh",6.74 inches,"PKR 39,999","INR 16,999","CNY 1,499",USD 229,AED 799,2022,6.0,198.0,5.0,13.0,1,5000,6.74,16999.0,39999.0,1499.0,229.0,799.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Honor,Magic4,199g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,800mAh",6.81 inches,"PKR 179,999","INR 72,999","CNY 4,699",USD 899,"AED 3,299",2022,8.0,199.0,12.0,50.0,1,4800,6.81,72999.0,179999.0,4699.0,899.0,3299.0,False,False,Snapdragon 8 (Flagship),Premium
Honor,Magic4 Pro,215g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh",6.81 inches,"PKR 209,999","INR 84,999","CNY 5,499","USD 1,099","AED 3,999",2022,8.0,215.0,12.0,50.0,1,4600,6.81,84999.0,209999.0,5499.0,1099.0,3999.0,False,False,Snapdragon 8 (Flagship),Premium
Honor,Magic4 Ultimate,242g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,600mAh",6.81 inches,"PKR 249,999","INR 99,999","CNY 6,799","USD 1,299","AED 4,599",2022,12.0,242.0,12.0,50.0,1,4600,6.81,99999.0,249999.0,6799.0,1299.0,4599.0,False,False,Snapdragon 8 (Flagship),Premium
Honor,Magic V,288g,12GB,42MP,50MP,Qualcomm Snapdragon 8 Gen 1,"4,750mAh",7.9 inches,"PKR 349,999","INR 149,999","CNY 9,999","USD 1,799","AED 6,599",2022,12.0,288.0,42.0,50.0,1,4750,7.9,149999.0,349999.0,9999.0,1799.0,6599.0,False,True,Snapdragon 8 (Flagship),Ultra Premium
Honor,70,178g,8GB,32MP,54MP,Qualcomm Snapdragon 778G+,"4,800mAh",6.67 inches,"PKR 119,999","INR 46,999","CNY 2,699",USD 549,"AED 2,099",2022,8.0,178.0,32.0,54.0,1,4800,6.67,46999.0,119999.0,2699.0,549.0,2099.0,False,False,Snapdragon 7 (Upper-Mid),Upper Mid-Range
Honor,70 Pro,192g,8GB,50MP,54MP,MediaTek Dimensity 8000,"4,500mAh",6.78 inches,"PKR 149,999","INR 59,999","CNY 3,699",USD 699,"AED 2,699",2022,8.0,192.0,50.0,54.0,1,4500,6.78,59999.0,149999.0,3699.0,699.0,2699.0,False,False,Dimensity 8xxx (Upper-Mid),Upper Mid-Range
Honor,70 Pro+,209g,12GB,50MP,54MP,MediaTek Dimensity 9000,"4,500mAh",6.78 inches,"PKR 179,999","INR 69,999","CNY 4,299",USD 799,"AED 3,199",2022,12.0,209.0,50.0,54.0,1,4500,6.78,69999.0,179999.0,4299.0,799.0,3199.0,False,False,Dimensity 9xxx (Flagship),Premium
Honor,X40,172g,6GB,8MP,50MP,Qualcomm Snapdragon 695,"5,100mAh",6.67 inches,"PKR 64,999","INR 26,999","CNY 1,499",USD 299,"AED 1,099",2022,6.0,172.0,8.0,50.0,1,5100,6.67,26999.0,64999.0,1499.0,299.0,1099.0,False,False,Snapdragon 6 (Mid),Mid-Range
Honor,X40i,175g,6GB,8MP,50MP,MediaTek Dimensity 700,"4,000mAh",6.7 inches,"PKR 49,999","INR 22,999","CNY 1,799",USD 279,AED 999,2022,6.0,175.0,8.0,50.0,1,4000,6.7,22999.0,49999.0,1799.0,279.0,999.0,False,False,Dimensity 7xxx (Mid),Mid-Range
Honor,Play 7,196g,4GB,5MP,13MP,MediaTek Helio G37,"5,200mAh",6.74 inches,"PKR 29,999","INR 12,499","CNY 1,099",USD 159,AED 599,2023,4.0,196.0,5.0,13.0,1,5200,6.74,12499.0,29999.0,1099.0,159.0,599.0,False,False,Helio G (Budget),Budget
Honor,Play 7T,199g,6GB,5MP,13MP,MediaTek Dimensity 6020,"5,200mAh",6.74 inches,"PKR 34,999","INR 14,999","CNY 1,299",USD 199,AED 749,2023,6.0,199.0,5.0,13.0,1,5200,6.74,14999.0,34999.0,1299.0,199.0,749.0,False,False,Dimensity 6xx-1xxx (Entry-Mid),Budget
Honor,Magic5,204g,8GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh",6.81 inches,"PKR 199,999","INR 79,999","CNY 4,999",USD 999,"AED 3,599",2023,8.0,204.0,12.0,50.0,1,5100,6.81,79999.0,199999.0,4999.0,999.0,3599.0,False,False,Snapdragon 8 (Flagship),Premium
Honor,Magic5 Pro,219g,12GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,100mAh",6.81 inches,"PKR 249,999","INR 99,999","CNY 6,199","USD 1,199","AED 4,399",2023,12.0,219.0,12.0,50.0,1,5100,6.81,99999.0,249999.0,6199.0,1199.0,4399.0,False,False,Snapdragon 8 (Flagship),Premium
Honor,Magic5 Ultimate,234g,16GB,12MP,50MP,Qualcomm Snapdragon 8 Gen 2,"5,450mAh",6.81 inches,"PKR 299,999","INR 119,999","CNY 7,499","USD 1,399","AED 5,199",2023,16.0,234.0,12.0,50.0,1,5450,6.81,119999.0,299999.0,7499.0,1399.0,5199.0,False,False,Snapdragon 8 (Flagship),Ultra Premium
